contract,account,isAuth
0x1896adbe708bf91158748b3f33738ba497a69e8f,0x0273616e492e011c76c36522e22a4e1be14b644b,0
0x1896adbe708bf91158748b3f33738ba497a69e8f,0x24acc85528e6dd5b9c297fb8821522d36b1ae09f,0
0x191ba53c077d3e9ec2cbe6f52eb0a33ea1a226f2,0x4d37ef04724fec8b80aab3f6b7e7f4ef4181d9a9,1
0x191ba53c077d3e9ec2cbe6f52eb0a33ea1a226f2,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x191ba53c077d3e9ec2cbe6f52eb0a33ea1a226f2,0x8ea70611850d13856877d9ed8035d07e80eb0b73,1
0x191ba53c077d3e9ec2cbe6f52eb0a33ea1a226f2,0xfbc623df947aa7f9b2e87ac051c962939de9a325,0
0x191ba53c077d3e9ec2cbe6f52eb0a33ea1a226f2,0xb27f5cb35f436c09ca4310ba2711d7a18c96be21,0
0x191ba53c077d3e9ec2cbe6f52eb0a33ea1a226f2,0xdabba9f12a6b06bc207d8175c9f40178ae52606c,0
0x206d268c0bbf3fbd8dab35ba91ca89203a3c59aa,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x206d268c0bbf3fbd8dab35ba91ca89203a3c59aa,0xb42f7f8b9a067b667ae4f67f339778839f517ecc,1
0x206d268c0bbf3fbd8dab35ba91ca89203a3c59aa,0xb27f5cb35f436c09ca4310ba2711d7a18c96be21,0
0x2541b35a3582a0138e746957317e0149083f66f4,0x96a8d4b591a5d97320b88bb4538d065617627705,1
0x2541b35a3582a0138e746957317e0149083f66f4,0x28a52b624cede1e194c70b6e07b7cd16c7430e0f,1
0x2541b35a3582a0138e746957317e0149083f66f4,0xa008633e8327e7064f9e8287ee455feaca37c0ec,1
0x2541b35a3582a0138e746957317e0149083f66f4,0x2638f9df04cae11cfa836f0959412705ef05fab9,1
0x2541b35a3582a0138e746957317e0149083f66f4,0x48944796034bf4a2b8fee1c5ee2d30014c6556fa,1
0x2541b35a3582a0138e746957317e0149083f66f4,0x0dd4da4a5e19c6efb3656d459b10fb6f6f0be76f,1
0x2541b35a3582a0138e746957317e0149083f66f4,0xd47afc62b6edb86d52ec82b30def0bbf20fbf998,1
0x2541b35a3582a0138e746957317e0149083f66f4,0x0d3c8f618ea97143dddf9cbae34ca1c76486ae57,0
0x2638f9df04cae11cfa836f0959412705ef05fab9,0xd47afc62b6edb86d52ec82b30def0bbf20fbf998,1
0x2638f9df04cae11cfa836f0959412705ef05fab9,0xa008633e8327e7064f9e8287ee455feaca37c0ec,1
0x2638f9df04cae11cfa836f0959412705ef05fab9,0x96a8d4b591a5d97320b88bb4538d065617627705,1
0x2638f9df04cae11cfa836f0959412705ef05fab9,0x8741049b3866d4ae012dadb810c5606fcb4eb079,0
0x27efc6ffe79692e0521e7e27657cf228240a06c2,0x59536c9ad1a390fa0f60813b2a4e8b957903efc7,1
0x27efc6ffe79692e0521e7e27657cf228240a06c2,0x6d2a73e16c255c1931730b776d96aaff1909322e,1
0x27efc6ffe79692e0521e7e27657cf228240a06c2,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x27efc6ffe79692e0521e7e27657cf228240a06c2,0x6368a4ba80fc780a9a0fea547239c4635b97fd70,1
0x27efc6ffe79692e0521e7e27657cf228240a06c2,0xcb310348eea212a6d55cf201717e644c2d7de1cb,0
0x27efc6ffe79692e0521e7e27657cf228240a06c2,0x24acc85528e6dd5b9c297fb8821522d36b1ae09f,0
0x285969b92625020b0b7a16d2aa2a0f8577039ce1,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x285969b92625020b0b7a16d2aa2a0f8577039ce1,0x3e0139ce3533a42a7d342841aee69ab2bfee1d51,0
0x28a52b624cede1e194c70b6e07b7cd16c7430e0f,0x96a8d4b591a5d97320b88bb4538d065617627705,1
0x28a52b624cede1e194c70b6e07b7cd16c7430e0f,0xb7b4fde97bb396a83dc868560ae20a611ba4d73d,1
0x28a52b624cede1e194c70b6e07b7cd16c7430e0f,0xa008633e8327e7064f9e8287ee455feaca37c0ec,1
0x28a52b624cede1e194c70b6e07b7cd16c7430e0f,0x58ae7374bc852349316eb525a66901c1a14b5203,0
0x299f594ab8ab79e99094979d6a815c33489b6068,0x7fafc11677649db6abfec127b4b776d585520ae1,1
0x2b56976b6e95304f9b3d9736aaa610e963422ccd,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x2b56976b6e95304f9b3d9736aaa610e963422ccd,0x9262136738b9962cb8016b8421642ad65faea055,1
0x2b56976b6e95304f9b3d9736aaa610e963422ccd,0x4d37ef04724fec8b80aab3f6b7e7f4ef4181d9a9,1
0x2b56976b6e95304f9b3d9736aaa610e963422ccd,0x66066d96570b88fe589f46695e4bc3ca4b023afc,0
0x2b56976b6e95304f9b3d9736aaa610e963422ccd,0xfbc623df947aa7f9b2e87ac051c962939de9a325,0
0x2c6f6784585b45906fce24f30c99f8ad6d94b5d4,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x2c6f6784585b45906fce24f30c99f8ad6d94b5d4,0xfa5e4955a11902f849ecaddef355db69c2036de6,0
0x2d25b98ebd4b727854de9fcc176b8ee443561748,0x96a8d4b591a5d97320b88bb4538d065617627705,1
0x2d25b98ebd4b727854de9fcc176b8ee443561748,0xa008633e8327e7064f9e8287ee455feaca37c0ec,1
0x2d25b98ebd4b727854de9fcc176b8ee443561748,0xb7b4fde97bb396a83dc868560ae20a611ba4d73d,1
0x2d25b98ebd4b727854de9fcc176b8ee443561748,0x4bd9ec26b5718d0bcca07d34ab3f1cfa8b1bc53f,0
0x2d3cd7b81c93f188f3cb8ad87c8acc73d6226e3a,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x2d3cd7b81c93f188f3cb8ad87c8acc73d6226e3a,0x7fafc11677649db6abfec127b4b776d585520ae1,0
0x2e95a025d2a370ff905c7d937a8db168651462f3,0xfc5c3a40bc9b8ad5d179036f5489c573c9d91c7f,1
0x3080e5d8f0743478aa1a04b6a65c3706c6ca5b3e,0x818bdda48528da78bc8b574211184022f2c5817d,1
0x32e255ed9e9f703563118ab5211ace4f80ce6279,0x4088cf83c9838d93cc044490e0b9790fee264cc9,1
0x32e255ed9e9f703563118ab5211ace4f80ce6279,0x0af38940cd4cfb9065a939d6afb3b46f9af5481d,1
0x32e255ed9e9f703563118ab5211ace4f80ce6279,0x0721f0846235e299ca3d286df31dfd1b68420747,0
0x32e255ed9e9f703563118ab5211ace4f80ce6279,0xb3ad68940d3b59a5a0d36252ca298da359d8f719,0
0x33695d07b2a677292eb0ada071a68d03e0d2e422,0xfc5c3a40bc9b8ad5d179036f5489c573c9d91c7f,1
0x34482e810cab4760f1e22ccba2b95bc221412851,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x34482e810cab4760f1e22ccba2b95bc221412851,0xb27f5cb35f436c09ca4310ba2711d7a18c96be21,0
0x4088cf83c9838d93cc044490e0b9790fee264cc9,0x0af38940cd4cfb9065a939d6afb3b46f9af5481d,1
0x4088cf83c9838d93cc044490e0b9790fee264cc9,0x0721f0846235e299ca3d286df31dfd1b68420747,0
0x4088cf83c9838d93cc044490e0b9790fee264cc9,0xda2dbe5929464d24fa05158ec73d1e7795dce0d2,0
0x42eb8767243ff1319dfa0bb385f9820d54bcadcb,0x818bdda48528da78bc8b574211184022f2c5817d,1
0x48944796034bf4a2b8fee1c5ee2d30014c6556fa,0x50240bb01653075a3660208fe5610ee41bdc5ceb,1
0x48944796034bf4a2b8fee1c5ee2d30014c6556fa,0xa008633e8327e7064f9e8287ee455feaca37c0ec,1
0x48944796034bf4a2b8fee1c5ee2d30014c6556fa,0x96a8d4b591a5d97320b88bb4538d065617627705,1
0x48944796034bf4a2b8fee1c5ee2d30014c6556fa,0xd47afc62b6edb86d52ec82b30def0bbf20fbf998,1
0x48944796034bf4a2b8fee1c5ee2d30014c6556fa,0xc0263af3db371bc6eee88d2e246f0407ab6d863b,0
0x49c3dd1d66d2919611dbde40de088e85b9f96851,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x49c3dd1d66d2919611dbde40de088e85b9f96851,0x89e8bd799ab06dd7ee2be1325fafef1ab48676bc,1
0x49c3dd1d66d2919611dbde40de088e85b9f96851,0xfbc623df947aa7f9b2e87ac051c962939de9a325,0
0x49c3dd1d66d2919611dbde40de088e85b9f96851,0xe896af26fccd8353679e99b1257081b2d6014617,0
0x4d37ef04724fec8b80aab3f6b7e7f4ef4181d9a9,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x4d37ef04724fec8b80aab3f6b7e7f4ef4181d9a9,0xfbc623df947aa7f9b2e87ac051c962939de9a325,0
0x4d37ef04724fec8b80aab3f6b7e7f4ef4181d9a9,0x96386b72251e770fa20e343450fe8d80d36ebcbe,0
0x4ed9c0dca0479bc64d8f4eb3007126d5791f7851,0x6368a4ba80fc780a9a0fea547239c4635b97fd70,1
0x4ed9c0dca0479bc64d8f4eb3007126d5791f7851,0xd52da90c20c4610fef8faade2a1281ffa54eb6fb,1
0x4ed9c0dca0479bc64d8f4eb3007126d5791f7851,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x4ed9c0dca0479bc64d8f4eb3007126d5791f7851,0x005fab4c9d1ef0f3e41cd27b26cf05680c3bf947,0
0x4ed9c0dca0479bc64d8f4eb3007126d5791f7851,0x24acc85528e6dd5b9c297fb8821522d36b1ae09f,0
0x4ed9c0dca0479bc64d8f4eb3007126d5791f7851,0x4aaacd38be6e92b0764463f9e61d423e3e18f65c,0
0x54999ee378b339f405a4a8a1c2f7722cd25960fa,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x59536c9ad1a390fa0f60813b2a4e8b957903efc7,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x5b89ff2decd360aa01cbd453aa2ced4f23b674b6,0xb42f7f8b9a067b667ae4f67f339778839f517ecc,1
0x5b89ff2decd360aa01cbd453aa2ced4f23b674b6,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x5b89ff2decd360aa01cbd453aa2ced4f23b674b6,0xb27f5cb35f436c09ca4310ba2711d7a18c96be21,0
0x5daf352ca59fbfd4cc67a53df857bee9b29183bc,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x5daf352ca59fbfd4cc67a53df857bee9b29183bc,0xb27f5cb35f436c09ca4310ba2711d7a18c96be21,0
0x617e49aff3a53ddcb45ec9b093f40c2ac873beba,0xd47afc62b6edb86d52ec82b30def0bbf20fbf998,1
0x617e49aff3a53ddcb45ec9b093f40c2ac873beba,0x96a8d4b591a5d97320b88bb4538d065617627705,1
0x617e49aff3a53ddcb45ec9b093f40c2ac873beba,0xa008633e8327e7064f9e8287ee455feaca37c0ec,1
0x617e49aff3a53ddcb45ec9b093f40c2ac873beba,0x80204f6aa50ef53ef392641e490b18f59e3c2bd8,0
0x6368a4ba80fc780a9a0fea547239c4635b97fd70,0x7cb548df57ea728a33c4cb81698d03bc8b279ec6,1
0x6368a4ba80fc780a9a0fea547239c4635b97fd70,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x6368a4ba80fc780a9a0fea547239c4635b97fd70,0x8d02d581c3b8ddd06f09d3364ee92d904c02f5dc,0
0x6368a4ba80fc780a9a0fea547239c4635b97fd70,0x24acc85528e6dd5b9c297fb8821522d36b1ae09f,0
0x6a4b575ba61d2fb86ad0ff5e5be286960580e71a,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x6a4b575ba61d2fb86ad0ff5e5be286960580e71a,0x7fafc11677649db6abfec127b4b776d585520ae1,0
0x6c32ef4d3bbdc4758035eebe24d20cff1f0da17c,0x0af38940cd4cfb9065a939d6afb3b46f9af5481d,1
0x6c32ef4d3bbdc4758035eebe24d20cff1f0da17c,0xfdd3a10975f58f74c00c41462a051c902b9fa229,1
0x6c32ef4d3bbdc4758035eebe24d20cff1f0da17c,0x0721f0846235e299ca3d286df31dfd1b68420747,0
0x6c32ef4d3bbdc4758035eebe24d20cff1f0da17c,0xd07e2696d33f08e69e269a8258658c4f4264d671,0
0x6d2a73e16c255c1931730b776d96aaff1909322e,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x6d2a73e16c255c1931730b776d96aaff1909322e,0x27efc6ffe79692e0521e7e27657cf228240a06c2,1
0x6d2a73e16c255c1931730b776d96aaff1909322e,0x6368a4ba80fc780a9a0fea547239c4635b97fd70,1
0x6d2a73e16c255c1931730b776d96aaff1909322e,0x87047317c25f4881c81a5a9043d70f982bc64f73,0
0x6d2a73e16c255c1931730b776d96aaff1909322e,0x24acc85528e6dd5b9c297fb8821522d36b1ae09f,0
0x6d2a73e16c255c1931730b776d96aaff1909322e,0x7fafc11677649db6abfec127b4b776d585520ae1,0
0x6f88556ebbc5787d92db64a5b0bb3c5ae6840b13,0x0af38940cd4cfb9065a939d6afb3b46f9af5481d,1
0x6f88556ebbc5787d92db64a5b0bb3c5ae6840b13,0xbe10c3f2665f5d02996eaaddaf159ed4fb741cf9,1
0x6f88556ebbc5787d92db64a5b0bb3c5ae6840b13,0x0721f0846235e299ca3d286df31dfd1b68420747,0
0x6f88556ebbc5787d92db64a5b0bb3c5ae6840b13,0x3202901e355f05ded11f16ee771f23d3be486425,0
0x715c3830fb0c4bab9a8e31c922626e1757716f3a,0x138c3d13b633b5a5cb5db5faf27429eeed78b338,1
0x715c3830fb0c4bab9a8e31c922626e1757716f3a,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x715c3830fb0c4bab9a8e31c922626e1757716f3a,0x5581364f1350b82ed4e25874f3727395bf6ce490,0
0x7235a0094ed56eb2bd0de168d307c8990233645f,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x7235a0094ed56eb2bd0de168d307c8990233645f,0x7fafc11677649db6abfec127b4b776d585520ae1,0
0x7489b9d311fa0067cfb3c314800dddbf04f3a988,0x0af38940cd4cfb9065a939d6afb3b46f9af5481d,1
0x7489b9d311fa0067cfb3c314800dddbf04f3a988,0x0721f0846235e299ca3d286df31dfd1b68420747,0
0x7489b9d311fa0067cfb3c314800dddbf04f3a988,0xf195a04ffa890ebb4359f64db9730697bc5525c9,0
0x76a92e4213ad9c76bc76fb969101ee0f570c02bd,0xedeeaf31efdd655b4fb34a775ff60339bac6872b,1
0x76a92e4213ad9c76bc76fb969101ee0f570c02bd,0x6c32ef4d3bbdc4758035eebe24d20cff1f0da17c,1
0x76a92e4213ad9c76bc76fb969101ee0f570c02bd,0x0af38940cd4cfb9065a939d6afb3b46f9af5481d,1
0x76a92e4213ad9c76bc76fb969101ee0f570c02bd,0xcddab801770b98950479ea897791951644859039,0
0x76a92e4213ad9c76bc76fb969101ee0f570c02bd,0x0721f0846235e299ca3d286df31dfd1b68420747,0
0x792ee238abd1251b89295326f0891e6efa29cd7d,0xfc5c3a40bc9b8ad5d179036f5489c573c9d91c7f,1
0x7acfc14dbf2decd1c9213db32ae7784626daeb48,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x7cb548df57ea728a33c4cb81698d03bc8b279ec6,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x7cb548df57ea728a33c4cb81698d03bc8b279ec6,0x30cd6ce0ee8b0964671f294bc4401f506190159b,0
0x7cb548df57ea728a33c4cb81698d03bc8b279ec6,0x24acc85528e6dd5b9c297fb8821522d36b1ae09f,0
0x82c4a9cbad3c06a2eaabaa40a79d1883aa170b5c,0x818bdda48528da78bc8b574211184022f2c5817d,1
0x83533fdd3285f48204215e9cf38c785371258e76,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x83533fdd3285f48204215e9cf38c785371258e76,0x6368a4ba80fc780a9a0fea547239c4635b97fd70,1
0x83533fdd3285f48204215e9cf38c785371258e76,0x9d1f48776bd1eb10bbecd83c87f1d0ea47bf7cc5,0
0x83533fdd3285f48204215e9cf38c785371258e76,0x24acc85528e6dd5b9c297fb8821522d36b1ae09f,0
0x89e8bd799ab06dd7ee2be1325fafef1ab48676bc,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x89e8bd799ab06dd7ee2be1325fafef1ab48676bc,0x4d37ef04724fec8b80aab3f6b7e7f4ef4181d9a9,1
0x89e8bd799ab06dd7ee2be1325fafef1ab48676bc,0x8ea70611850d13856877d9ed8035d07e80eb0b73,1
0x89e8bd799ab06dd7ee2be1325fafef1ab48676bc,0xfe5b2c274f20a4906883351151e74bb36faf6329,0
0x89e8bd799ab06dd7ee2be1325fafef1ab48676bc,0xfbc623df947aa7f9b2e87ac051c962939de9a325,0
0x8c54a5e6e39b12906a0e53455b7f5fff379e324e,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x8c54a5e6e39b12906a0e53455b7f5fff379e324e,0xfbc623df947aa7f9b2e87ac051c962939de9a325,0
0x8c54a5e6e39b12906a0e53455b7f5fff379e324e,0xbdf7b241f0e4c104bb3323b00c612450357f4ad3,0
0x8ea70611850d13856877d9ed8035d07e80eb0b73,0x4d37ef04724fec8b80aab3f6b7e7f4ef4181d9a9,1
0x8ea70611850d13856877d9ed8035d07e80eb0b73,0x191ba53c077d3e9ec2cbe6f52eb0a33ea1a226f2,1
0x8ea70611850d13856877d9ed8035d07e80eb0b73,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x8ea70611850d13856877d9ed8035d07e80eb0b73,0x791ccd94c8f9a80078f52bb1a90c60a5b9f18dac,0
0x8ea70611850d13856877d9ed8035d07e80eb0b73,0xfbc623df947aa7f9b2e87ac051c962939de9a325,0
0x8ecff6bc3076a3d673f321d61e1dd060e45c5774,0xb5ed650ef207e051453b68a2138d7cb67cc85e41,1
0x9629cb1f0032088612bd59ddc83957e5cac24918,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0x9629cb1f0032088612bd59ddc83957e5cac24918,0x3e0139ce3533a42a7d342841aee69ab2bfee1d51,0
0x9b44db6b4aa6ba12aeefbd2db9416b52b5111a50,0x,1
0x9dd9cdbb7156949765745b565d8da61e6787d297,0x7fafc11677649db6abfec127b4b776d585520ae1,1
0x9f816fce2885f4dc65a7342b57ced29655fca712,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0x9f816fce2885f4dc65a7342b57ced29655fca712,0xb27f5cb35f436c09ca4310ba2711d7a18c96be21,0
0xa3308ad8283a34dfd3b08284ca3c1eb462d28fab,0xe9a4183dbd3e89f8e36280356467e383eb0f41ad,1
0xa3308ad8283a34dfd3b08284ca3c1eb462d28fab,0x96a8d4b591a5d97320b88bb4538d065617627705,1
0xa3308ad8283a34dfd3b08284ca3c1eb462d28fab,0x65bdc2e0c51812d9c56852cdf8909bf8e4f6a209,0
0xa65271cb9db6219e70870ef40bd5a9718c059f26,0xbe10c3f2665f5d02996eaaddaf159ed4fb741cf9,1
0xa65271cb9db6219e70870ef40bd5a9718c059f26,0x0af38940cd4cfb9065a939d6afb3b46f9af5481d,1
0xa65271cb9db6219e70870ef40bd5a9718c059f26,0x0721f0846235e299ca3d286df31dfd1b68420747,0
0xa65271cb9db6219e70870ef40bd5a9718c059f26,0x766bbe08bac7670ef86607ec52601e8040e9d19b,0
0xa706d4c39c315288113020f3e2d7e1095e912a20,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0xa706d4c39c315288113020f3e2d7e1095e912a20,0x7fafc11677649db6abfec127b4b776d585520ae1,0
0xa9402de5ce3f1e03be28871b914f77a4dd5e4364,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0xa9402de5ce3f1e03be28871b914f77a4dd5e4364,0x504b0b9b2fa7feb434820058061f73e7e86ed38a,0
0xb0fb71d61826b2f7ab2e40a8a634f8c9d73030c9,0x7fafc11677649db6abfec127b4b776d585520ae1,1
0xb2df48a0c4a07031f538353aa35d7ffa24e25ec1,0xfa5e4955a11902f849ecaddef355db69c2036de6,1
0xb2df48a0c4a07031f538353aa35d7ffa24e25ec1,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0xb2df48a0c4a07031f538353aa35d7ffa24e25ec1,0xbd3f90047b14e4f392d6877276d52d0ac59f4cf8,1
0xb2df48a0c4a07031f538353aa35d7ffa24e25ec1,0x0ce1ff652be78322e312e5073cd96b5e1cf5306e,1
0xb2df48a0c4a07031f538353aa35d7ffa24e25ec1,0x3e0139ce3533a42a7d342841aee69ab2bfee1d51,1
0xb2df48a0c4a07031f538353aa35d7ffa24e25ec1,0x7fafc11677649db6abfec127b4b776d585520ae1,0
0xb3c3a8c999dc8f90c4ec4fba7dcc0709db6e5072,0x5581364f1350b82ed4e25874f3727395bf6ce490,1
0xb3c3a8c999dc8f90c4ec4fba7dcc0709db6e5072,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0xb5ed650ef207e051453b68a2138d7cb67cc85e41,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0xb5ed650ef207e051453b68a2138d7cb67cc85e41,0xfa5e4955a11902f849ecaddef355db69c2036de6,0
0xb7b4fde97bb396a83dc868560ae20a611ba4d73d,0x96a8d4b591a5d97320b88bb4538d065617627705,1
0xb7b4fde97bb396a83dc868560ae20a611ba4d73d,0x2638f9df04cae11cfa836f0959412705ef05fab9,1
0xb7b4fde97bb396a83dc868560ae20a611ba4d73d,0xa008633e8327e7064f9e8287ee455feaca37c0ec,1
0xb7b4fde97bb396a83dc868560ae20a611ba4d73d,0xd47afc62b6edb86d52ec82b30def0bbf20fbf998,1
0xb7b4fde97bb396a83dc868560ae20a611ba4d73d,0xb4a5343105a4b59c37fc8bbb56407a1aec708314,0
0xb7e06d980b17f168ce1b57189f8aa34d0254fee2,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0xb825e25856bd98b3f2faf2aeb6cb8742b38c4025,0xa57a4e6170930ac547c147cdf26ae4682fa8262e,1
0xb825e25856bd98b3f2faf2aeb6cb8742b38c4025,0xfa5e4955a11902f849ecaddef355db69c2036de6,0
0xbe10c3f2665f5d02996eaaddaf159ed4fb741cf9,0x0af38940cd4cfb9065a939d6afb3b46f9af5481d,1
0xbe10c3f2665f5d02996eaaddaf159ed4fb741cf9,0xd8495bda4171ec02205027b9427b6821038f6150,1
0xbe10c3f2665f5d02996eaaddaf159ed4fb741cf9,0x6c32ef4d3bbdc4758035eebe24d20cff1f0da17c,1
0xbe10c3f2665f5d02996eaaddaf159ed4fb741cf9,0xbcaa45ac45828ade1f768bc5e6b814fdb18768b3,0
0xbe10c3f2665f5d02996eaaddaf159ed4fb741cf9,0x0721f0846235e299ca3d286df31dfd1b68420747,0
0xc27572ef24ad673c524a118d33c48657f335240c,0x818bdda48528da78bc8b574211184022f2c5817d,1
0xca8a1a8e6d83c2b2e933e05a5099cf814169e7d4,0xd487eab6902295b650c8940277bd07f684ce91ad,1
0xca8a1a8e6d83c2b2e933e05a5099cf814169e7d4,0x5581364f1350b82ed4e25874f3727395bf6ce490,0
0xcb8479840a5576b1cafbb3fa7276e04df122fdc7,0x,1
0xcc88a9d330da1133df3a7bd823b95e52511a6962,0x4ed9c0dca0479bc64d8f4eb3007126d5791f7851,1
0xcc88a9d330da1133df3a7bd823b95e52511a6962,0x2d3cd7b81c93f188f3cb8ad87c8acc73d6226e3a,1
